caseid,humanori,atlantis,posthink,fortunet,astrolog,haunting,dreams,ufos,bigfoot,WATCH_TA,WATCH_CO,WATCH_TR,WATCH_CR
121,3,2,2,3,3,1,1,3,3,3,2,4,2
122,1,2,3,3,2,2,3,2,2,2,2,2,2
123,2,2,2,4,4,3,3,2,3,1,1,1,1
124,1,2,2,2,2,2,2,2,2,3,3,3,3
125,3,2,2,4,4,4,4,4,4,4,5,4,4
126,1,3,3,3,3,3,3,2,3,5,3,3,1
127,3,1,1,2,2,1,1,2,3,4,4,2,4
128,3,3,2,4,4,3,4,3,4,4,3,4,3
129,3,2,2,2,3,2,2,2,2,4,4,3,3
130,1,1,2,3,3,,3,3,3,5,5,1,5
131,3,3,2,3,3,3,3,3,3,5,5,5,3
132,1,2,1,3,3,2,2,2,2,4,3,3,4
133,1,2,3,4,4,3,3,3,4,3,2,4,2
134,1,2,2,4,4,3,3,3,3,4,4,3,2
135,1,2,2,4,4,4,3,4,4,5,5,4,5
136,2,1,1,4,4,4,2,4,4,5,3,3,3
137,2,2,2,2,2,3,3,3,2,3,4,3,4
138,1,4,4,4,4,4,4,4,4,5,5,5,5
139,1,2,2,3,4,,2,4,4,5,5,5,5
140,3,4,4,4,4,3,4,3,3,5,5,5,2
141,1,2,2,3,3,2,2,3,3,3,4,3,1
142,3,2,2,3,3,3,2,4,3,2,4,3,3
143,3,2,2,2,3,2,2,2,2,1,5,3,1
144,3,2,2,3,3,3,2,2,4,4,5,4,5
145,2,,,,,,,,,,,,
146,1,2,1,2,3,2,3,2,4,4,4,4,4
147,3,2,3,4,3,4,3,4,3,2,2,3,5
148,3,2,2,4,4,2,3,4,3,4,3,3,3
149,1,1,2,4,4,4,2,4,4,1,4,5,5
150,1,2,2,2,2,2,2,3,3,3,2,3,1
151,3,2,2,3,3,3,3,2,3,3,3,3,4
152,1,3,1,4,4,2,2,4,4,5,4,5,5
153,3,3,3,4,4,3,2,3,4,3,2,4,3
154,3,2,2,3,3,3,2,4,4,3,3,4,4
155,3,3,2,3,3,2,2,4,4,2,2,1,3
156,1,4,3,3,,2,2,4,3,3,4,4,1
157,2,2,2,4,4,4,4,4,4,1,2,3,2
158,2,2,2,3,4,1,3,1,2,4,5,3,2
159,2,1,3,4,3,3,4,2,3,4,5,5,2
160,1,2,3,4,4,2,2,2,3,5,3,4,3
161,1,3,2,3,4,1,1,4,4,3,5,3,4
162,3,1,2,3,3,3,2,2,3,4,4,4,4
163,1,2,4,4,4,4,4,2,4,5,1,5,3
164,2,2,2,2,2,2,2,2,2,3,4,4,4
165,1,3,2,3,4,3,2,3,3,3,4,3,2
166,1,2,3,3,3,3,2,3,3,4,2,3,1
167,1,1,1,2,3,2,2,3,4,3,4,3,4
168,3,2,2,2,2,2,2,2,3,4,1,5,5
169,3,2,2,3,3,3,2,3,3,4,3,4,4
170,1,3,3,3,3,3,3,4,4,2,,3,2
171,2,2,3,3,4,3,3,3,4,4,5,3,5
172,1,2,2,3,3,3,2,3,3,3,3,3,3
173,2,3,3,3,4,2,4,2,4,4,3,5,5
174,2,2,2,3,3,2,3,2,3,3,4,3,2
175,1,4,1,3,3,3,3,4,4,5,5,5,5
176,3,2,2,3,3,3,3,4,4,5,4,4,2
177,3,,2,3,3,3,3,3,3,2,3,4,4
178,1,2,2,2,2,3,3,3,2,3,3,3,3
179,1,2,3,3,3,2,2,2,2,3,3,3,4
180,1,2,2,2,2,2,2,2,2,3,3,3,3
181,3,4,3,4,4,3,2,3,3,4,4,3,3
182,1,2,3,3,2,2,2,2,2,4,5,1,3
183,1,2,2,2,2,2,2,2,2,2,2,2,2
184,3,2,2,4,4,4,3,4,4,4,2,2,2
185,3,3,3,4,3,3,2,2,3,3,4,4,3
186,1,4,4,4,4,2,4,4,4,1,5,5,5
187,1,4,3,4,4,4,1,4,4,3,3,4,3
188,2,3,3,4,4,4,4,3,4,5,4,4,4
189,3,2,2,3,3,2,3,3,3,4,4,4,3
191,1,2,2,3,4,3,2,3,3,2,5,3,4
192,3,2,2,,4,2,2,2,3,3,,3,3
193,2,1,2,2,3,3,2,3,4,4,3,,3
194,1,2,1,3,2,3,2,2,3,2,2,2,2
195,1,3,2,4,4,4,4,4,4,,,,
196,2,4,4,4,4,4,4,,4,4,5,3,5
197,3,2,3,3,4,3,3,3,3,3,5,4,4
198,1,3,3,3,4,2,2,2,3,5,5,4,5
199,3,2,2,4,3,2,2,3,3,4,4,3,2
200,1,2,2,3,4,3,2,3,3,3,2,4,3
201,1,1,1,4,4,1,1,1,4,5,5,5,5
202,2,2,2,3,3,2,2,2,3,5,4,4,2
203,1,3,1,2,4,2,1,2,1,3,5,2,
204,3,3,1,3,2,3,3,3,3,3,3,3,3
205,2,1,3,3,3,3,3,3,3,4,2,4,4
206,2,1,1,4,4,4,4,2,3,1,1,4,3
207,3,2,2,3,3,2,2,2,3,3,4,4,4
208,3,2,2,3,4,4,4,4,4,3,1,1,1
209,1,3,3,4,3,2,2,3,3,4,4,3,4
210,3,2,2,3,2,3,2,3,2,4,4,3,5
211,1,4,3,4,4,4,4,4,4,5,5,5,3
212,3,2,2,3,3,3,3,3,2,4,3,3,2
213,1,1,2,4,4,2,2,3,4,4,4,5,5
214,2,2,3,3,3,3,3,3,3,4,3,4,4
215,2,2,2,4,4,4,4,4,4,5,4,4,2
216,1,3,2,3,4,1,1,2,2,5,2,5,5
217,2,3,2,3,3,2,1,4,4,5,3,4,4
218,3,2,2,2,3,1,2,2,2,2,5,3,2
219,3,2,2,4,4,2,3,2,4,4,4,5,5
220,1,2,2,3,4,2,1,2,4,2,2,4,1
222,1,3,2,3,3,2,2,3,3,1,4,1,1
223,3,,2,3,3,3,3,3,3,3,5,4,4
224,3,2,2,3,3,2,2,3,3,4,5,3,3
225,3,1,1,4,3,3,3,2,3,1,5,3,4
226,2,3,3,2,3,3,3,3,3,2,3,5,5
227,3,2,3,3,3,3,3,3,3,4,4,4,4
228,2,1,2,3,3,2,2,2,3,5,4,5,5
229,3,3,2,3,4,2,2,3,4,5,3,5,4
230,1,2,2,4,4,4,4,4,3,5,4,5,4
231,3,1,1,1,1,2,1,3,2,1,3,1,5
232,3,2,2,3,3,2,1,1,2,4,2,3,2
233,3,2,2,3,3,2,2,2,3,5,4,4,4
234,2,2,3,4,4,4,3,4,4,3,4,4,3
235,3,2,2,3,4,2,2,2,3,3,3,5,4
236,3,3,3,4,4,4,3,4,4,4,5,5,1
237,1,3,1,4,4,4,2,3,2,1,3,4,4
238,1,3,3,4,3,3,3,4,4,5,,2,5
239,1,3,3,4,4,4,2,4,4,5,2,2,5
240,1,2,2,4,4,2,2,4,3,2,5,2,1
241,2,4,2,4,4,4,4,4,4,4,3,5,3
242,,,,,,,,,,,,,
243,1,3,3,4,4,4,2,4,2,4,4,4,5
244,3,,2,3,2,3,2,,3,3,4,4,3
245,3,2,3,3,3,2,2,2,3,3,4,3,3
246,2,3,2,3,3,2,2,3,3,4,5,5,5
247,,3,2,2,3,1,2,2,4,4,4,3,3
248,1,2,3,4,4,4,2,3,3,5,5,5,5
249,2,2,3,4,4,4,3,3,4,4,5,5,4
250,3,3,,2,4,2,2,1,3,4,1,1,1
251,1,3,4,4,4,1,2,4,4,4,3,4,2
252,3,3,4,3,4,2,1,2,2,1,4,4,5
253,1,4,2,4,4,2,2,2,2,4,2,5,5
254,1,1,2,2,4,,2,4,3,4,4,4,1
255,3,3,2,4,4,3,2,3,3,5,5,5,3
256,3,2,2,3,4,2,2,2,3,4,3,3,4
257,3,2,2,3,3,2,2,2,3,5,4,5,5
258,1,3,1,4,4,2,2,3,3,5,5,5,4
259,3,2,3,4,4,2,3,1,4,4,5,2,4
260,1,2,2,4,4,3,3,3,3,5,5,4,4
261,3,2,2,3,3,3,2,2,2,4,5,4,5
262,1,1,1,1,1,1,1,1,1,5,5,5,5
264,2,2,2,3,3,2,2,2,3,3,3,3,3
265,1,2,2,3,3,2,2,2,2,3,4,3,1
266,1,3,2,3,3,2,3,3,3,4,4,4,1
267,3,3,2,4,4,4,2,4,4,4,,4,4
268,2,2,2,3,3,2,2,3,2,5,5,5,5
269,1,2,3,4,4,4,2,4,4,3,5,3,3
270,1,2,2,2,4,1,1,2,3,5,4,3,3
272,,3,2,3,3,2,2,2,3,5,5,5,5
273,2,2,2,3,3,2,2,2,2,4,3,4,5
274,3,3,2,2,3,3,2,3,3,2,2,2,2
275,1,3,2,2,3,2,3,2,3,3,3,3,4
277,3,3,2,3,3,2,2,2,3,5,5,5,5
278,1,,,,,,,,,,,,
279,1,2,3,3,3,2,3,3,2,2,3,2,2
280,3,1,2,3,,2,1,1,1,2,3,2,1
281,1,1,1,2,3,2,1,2,2,3,3,4,2
282,1,3,2,2,1,1,2,2,,1,1,1,1
283,,3,2,3,3,2,3,3,3,3,4,3,4
284,1,3,2,4,4,3,,4,4,5,5,5,3
285,1,4,2,4,4,2,2,4,4,4,4,3,5
286,3,2,2,3,3,2,2,2,2,4,4,2,2
287,2,3,1,2,2,2,2,2,4,3,4,5,1
288,1,2,3,4,3,3,2,3,4,4,5,3,2
289,3,2,3,3,3,2,2,3,3,4,4,4,3
290,3,2,3,4,4,2,4,2,3,4,4,4,4
291,,,,,,,,,,,,,
292,3,2,2,2,2,3,3,3,2,5,5,3,2
293,2,2,2,3,3,2,2,2,3,3,2,2,3
294,3,4,2,3,3,2,2,4,4,5,5,5,3
295,2,3,3,3,3,3,3,3,3,4,3,3,2
296,2,3,3,2,2,3,3,4,4,3,4,1,5
297,3,2,2,3,2,2,2,2,3,4,4,4,4
298,2,2,2,4,4,2,3,2,3,4,4,3,3
299,3,2,2,3,3,2,2,2,3,3,4,3,4
300,2,2,3,3,2,3,3,1,4,5,3,2,3
301,3,2,2,3,3,2,2,3,3,2,2,3,3
302,1,2,2,3,4,2,2,2,3,4,4,4,3
303,3,1,2,3,3,2,3,2,2,5,4,4,3
304,3,2,2,2,2,2,2,2,3,4,4,3,2
305,1,3,2,4,4,3,4,2,3,4,5,4,5
306,2,2,2,3,3,2,3,3,3,5,5,4,4
307,2,4,4,4,4,4,4,4,4,5,5,5,5
308,1,2,1,2,4,1,3,4,2,4,1,1,3
309,2,2,2,2,3,2,2,2,3,3,3,3,3
310,3,2,2,3,4,2,3,3,3,1,3,4,4
311,1,2,2,3,3,2,2,3,3,2,3,2,1
312,1,2,2,3,3,2,2,4,4,4,4,3,3
313,1,3,2,3,3,3,2,3,3,5,2,5,3
314,2,1,2,3,2,2,2,2,3,5,5,4,2
315,2,3,2,3,3,2,3,2,3,4,4,3,3
316,1,2,2,3,3,3,2,2,2,5,1,4,5
317,3,2,2,3,2,3,2,3,3,3,3,4,3
318,3,2,2,2,3,2,3,2,2,4,3,3,2
319,1,2,2,4,3,2,2,2,3,1,1,2,2
320,1,2,1,3,3,1,2,2,2,5,3,2,4
321,1,3,2,4,4,3,3,3,3,2,2,4,3
322,3,2,2,4,4,2,3,2,4,4,4,4,3
323,2,2,2,2,3,2,1,1,1,3,3,2,2
324,2,2,2,3,3,2,2,2,3,5,4,5,4
325,3,3,3,3,3,2,2,2,3,2,4,2,4
326,3,1,3,4,4,3,2,4,3,5,5,5,5
327,1,3,2,4,4,1,1,2,2,4,4,4,4
328,1,3,2,4,4,3,2,4,4,4,2,3,3
329,1,2,2,3,3,3,3,2,2,4,4,3,4
330,1,3,3,3,4,2,3,3,3,3,1,4,3
331,1,1,1,3,4,2,3,4,4,5,5,5,5
332,1,2,2,3,3,3,3,3,3,4,3,4,1
333,1,4,3,4,4,3,4,3,4,4,4,3,3
334,2,3,3,4,4,3,3,2,4,4,3,4,5
335,1,2,2,3,3,2,2,2,2,4,3,2,2
336,1,1,2,2,3,1,1,2,2,3,3,3,3
337,2,2,3,4,3,3,3,2,2,4,3,3,4
338,2,2,3,4,4,3,2,4,4,5,4,3,2
339,1,1,2,4,4,2,3,3,3,3,5,3,3
340,3,2,2,3,3,3,1,2,3,4,2,5,5
341,1,3,2,4,4,4,3,3,3,1,2,3,1
342,2,4,2,4,4,4,2,4,4,5,3,5,4
343,2,3,3,3,3,3,3,3,3,1,3,4,4
344,1,2,2,2,2,2,2,3,2,3,3,2,2
345,3,3,2,3,3,2,2,2,2,5,5,5,5
346,1,3,2,3,3,3,2,3,3,3,3,3,4
347,1,2,3,2,3,2,2,2,2,4,2,4,1
348,1,2,2,4,3,1,2,2,2,5,5,5,5
349,2,3,2,4,4,4,4,3,3,5,5,3,3
350,3,1,2,3,3,3,2,2,2,4,5,3,1
351,2,2,2,4,4,1,3,2,3,5,5,4,2
352,1,3,3,4,4,1,2,4,4,1,1,1,4
353,2,2,1,3,3,2,3,2,3,3,,2,3
354,3,2,2,3,3,2,2,2,2,4,4,4,4
355,1,2,2,2,2,2,2,2,3,2,3,2,1
356,3,2,2,4,4,3,3,2,3,3,4,3,5
357,1,2,2,4,4,2,2,3,2,3,3,2,3
358,1,2,2,4,4,3,2,2,3,4,,3,1
359,2,2,2,2,3,2,2,2,2,3,3,3,3
360,1,3,3,3,4,2,2,3,3,5,5,5,5
361,1,3,2,2,3,3,3,2,3,3,3,3,1
362,1,2,2,2,3,2,1,3,3,3,2,3,4
363,1,2,2,3,3,3,3,3,3,4,4,3,3
364,2,2,2,4,3,3,3,2,2,5,3,5,5
365,1,2,2,3,3,3,2,3,3,3,5,2,3
366,2,3,2,4,4,4,4,4,4,3,2,3,2
367,1,3,3,3,3,3,2,4,4,4,4,2,4
368,3,3,3,4,4,3,1,3,4,4,5,5,5
369,1,2,3,3,3,,,3,,5,4,4,4
370,3,3,2,3,3,3,2,2,3,2,2,2,3
371,1,3,2,3,3,2,4,3,3,1,1,1,1
372,1,2,2,3,3,2,2,2,3,5,4,4,4
373,1,2,3,3,3,2,3,3,3,5,4,5,5
374,1,4,2,3,3,2,3,3,3,1,4,5,3
375,3,2,2,4,3,3,3,2,3,5,3,4,3
376,3,2,2,3,3,3,3,3,4,4,5,4,4
377,1,2,2,3,4,2,1,3,4,3,4,2,2
378,2,4,3,4,4,4,4,3,4,5,3,5,3
379,2,4,2,4,4,4,4,3,4,4,4,5,3
380,3,2,2,3,3,2,2,2,2,3,2,2,2
381,1,3,2,3,4,2,2,3,4,5,4,3,1
382,1,2,3,3,4,3,2,2,3,2,2,3,3
383,3,2,1,2,4,1,2,2,4,4,4,4,1
384,3,2,2,3,3,3,3,3,3,3,3,4,3
385,2,2,2,3,3,3,3,1,3,4,4,1,2
386,3,3,1,3,4,3,3,3,4,5,4,5,5
387,3,2,2,3,3,2,2,2,2,4,2,3,2
388,3,2,1,3,4,2,2,3,3,1,5,4,1
389,3,1,1,2,3,1,1,2,3,3,3,4,2
390,3,1,2,3,3,2,3,2,3,4,1,3,3
391,1,3,3,4,4,4,4,4,4,4,4,5,5
392,1,2,2,3,3,2,1,3,3,1,2,3,3
393,3,2,2,3,2,2,2,2,4,4,5,3,3
394,3,2,2,2,1,2,2,2,2,4,5,4,2
395,,,,,,,,,,,,,
396,3,2,2,3,3,2,2,3,3,2,2,4,3
397,1,3,3,2,4,2,2,4,2,4,4,4,2
398,2,4,4,4,2,4,2,2,2,5,3,3,5
399,1,1,1,4,4,2,2,4,4,4,4,2,1
400,1,4,2,3,3,3,3,3,4,4,3,4,1
401,3,2,1,4,4,2,2,2,3,4,4,5,3
402,1,2,1,2,4,1,2,4,3,5,4,5,3
403,2,3,2,4,4,3,2,3,3,3,5,5,5
404,1,2,2,3,3,2,2,2,2,3,5,3,3
405,1,3,2,3,3,3,3,3,3,5,5,3,5
406,3,2,2,3,3,2,2,2,3,3,3,2,1
407,3,3,2,3,3,3,2,3,3,3,3,3,4
408,3,2,3,4,4,4,4,4,4,3,5,3,1
410,3,3,3,3,4,3,3,3,4,3,2,3,2
412,3,3,2,3,3,2,2,2,3,5,5,4,4
413,2,3,3,4,4,4,3,3,3,3,2,3,2
414,1,2,2,4,3,3,2,3,4,3,4,3,1
415,1,2,2,4,4,2,3,2,3,4,4,4,1
416,3,3,2,4,4,3,2,4,4,5,1,5,5
417,3,2,2,3,3,2,2,2,3,4,3,4,2
418,3,4,2,4,4,2,3,3,3,4,5,4,2
419,,2,2,3,2,2,2,2,2,5,5,1,1
420,3,3,3,4,4,4,4,4,4,2,2,4,
421,3,3,3,2,3,3,2,3,3,3,5,1,1
422,2,3,3,4,4,4,3,4,3,5,5,5,5
423,3,2,2,3,3,3,3,3,3,4,2,3,3
424,2,3,3,4,4,4,4,2,4,4,3,4,4
425,1,2,2,3,3,2,2,3,4,5,5,5,5
426,2,4,2,4,4,3,3,3,3,4,4,5,3
427,3,2,2,3,3,3,2,3,4,4,4,1,2
428,1,4,3,4,4,4,2,4,4,1,1,3,2
429,2,3,4,4,4,4,4,3,4,5,5,3,2
430,1,3,2,4,4,2,2,3,4,5,5,5,5
431,2,2,3,3,3,2,2,3,3,5,5,2,2
432,1,3,3,4,4,2,3,2,3,1,3,4,5
433,1,2,3,4,3,2,3,3,3,5,4,3,3
434,3,2,3,3,3,3,2,3,4,3,1,4,3
435,3,3,3,2,3,2,1,2,3,5,5,4,4
436,2,2,2,3,4,2,3,1,4,5,4,5,5
437,2,2,1,2,3,3,2,2,3,5,5,5,5
438,3,3,3,3,3,3,2,3,3,5,3,5,3
439,2,2,2,3,4,2,2,,3,5,5,1,1
440,3,2,2,4,3,4,4,4,3,1,3,5,1
441,,,,,,,,,,,,,
442,3,2,2,3,3,2,2,2,3,5,3,2,3
443,3,2,2,3,3,3,2,3,3,4,3,4,4
444,2,2,2,3,3,3,3,3,3,4,5,4,4
445,1,3,2,3,3,3,3,3,3,5,1,4,4
446,3,3,2,3,4,2,2,3,3,5,5,5,5
447,3,2,2,4,4,4,4,4,4,4,3,4,3
448,1,2,2,3,3,3,3,3,3,3,3,2,4
449,3,3,2,4,4,2,2,2,4,4,3,3,5
450,1,3,2,3,3,2,2,3,3,5,5,5,5
451,3,4,2,3,3,4,3,2,3,5,2,5,1
452,1,1,1,1,1,1,1,1,1,2,2,2,2
453,1,4,2,4,4,4,2,4,4,1,1,1,1
454,1,4,2,4,4,4,2,2,4,3,4,3,2
455,1,2,2,2,2,2,2,2,2,2,2,2,2
456,3,3,3,4,4,4,4,3,3,3,2,4,2
457,1,3,3,3,3,2,2,3,3,5,5,4,3
458,3,2,2,4,4,2,3,4,3,3,3,3,3
459,1,3,4,4,4,4,1,4,4,4,2,4,5
460,1,2,2,3,3,3,,3,3,3,2,1,1
461,2,3,2,3,3,3,2,3,3,3,4,4,3
462,3,4,4,4,4,4,4,4,4,5,3,5,5
463,2,1,1,1,1,1,1,1,2,4,4,3,2
464,1,3,2,3,3,3,3,3,3,4,4,4,4
465,2,4,4,4,4,4,4,4,4,1,3,4,4
466,2,3,3,4,4,4,4,3,4,3,3,4,3
467,3,2,2,2,2,2,2,2,2,5,4,3,2
468,3,3,2,4,4,2,1,2,3,4,2,4,2
469,1,1,3,4,3,3,2,3,3,2,2,4,1
470,1,2,2,2,2,2,2,3,3,3,3,3,3
471,2,2,2,2,2,2,2,2,2,5,5,4,5
472,1,2,2,2,2,2,2,2,3,2,4,3,5
473,3,3,2,4,,2,2,3,3,4,3,4,1
474,1,2,2,4,4,4,3,4,3,2,1,1,1
475,3,2,2,3,4,3,3,3,3,4,3,3,3
476,3,2,2,3,3,3,3,3,3,5,5,5,5
477,3,2,2,3,3,2,2,3,3,5,2,4,4
478,1,1,1,1,1,1,1,1,1,,,,
479,2,3,1,3,3,2,2,3,3,5,5,5,5
480,2,4,4,4,4,4,4,4,4,5,5,5,5
482,1,3,3,4,4,4,2,4,3,4,2,5,3
483,1,2,2,4,4,2,2,2,2,5,5,1,3
484,1,2,1,4,4,4,4,4,4,5,3,4,2
485,2,3,2,4,4,2,3,2,2,4,2,2,1
486,3,2,2,3,4,2,2,3,2,3,2,4,3
487,2,2,2,3,3,2,2,2,3,3,3,3,2
488,1,,4,4,4,4,4,4,,4,,4,
489,1,4,2,4,4,4,2,2,4,5,5,5,2
490,2,,2,4,4,4,3,4,3,4,4,5,4
491,1,2,1,4,4,2,2,3,3,1,1,1,1
492,3,1,2,3,3,2,2,2,2,5,2,5,2
493,1,2,2,3,3,3,2,3,3,4,5,5,1
494,2,2,3,3,3,2,2,2,3,2,4,1,1
495,1,2,1,1,2,3,1,2,3,2,2,4,4
496,2,4,3,4,4,4,4,4,4,5,4,3,4
497,1,2,2,3,3,2,2,3,4,3,3,4,2
498,3,2,2,2,3,2,2,3,3,4,5,4,3
499,1,4,1,4,4,2,1,3,4,5,4,5,5
500,3,2,2,2,3,2,2,2,3,3,1,1,4
501,1,2,3,3,3,2,3,3,3,4,3,4,4
502,2,4,2,4,4,4,4,3,4,4,1,5,5
503,1,2,2,3,3,3,3,3,3,5,5,2,1
504,1,2,2,3,3,3,3,3,3,4,5,3,3
505,1,4,1,4,4,4,4,4,4,5,5,1,3
507,1,1,2,4,4,4,2,4,4,1,5,1,1
508,2,2,2,3,3,3,2,1,2,5,4,5,5
509,3,3,3,4,4,3,3,3,4,,,,
510,2,3,3,4,4,3,3,3,3,5,4,5,4
511,3,2,3,3,2,3,2,2,3,4,2,4,4
512,1,3,3,3,3,3,3,3,3,5,4,4,3
513,2,1,4,4,4,2,2,4,4,4,4,4,4
514,3,2,2,3,3,3,3,2,3,4,4,3,2
515,1,3,3,3,3,3,3,3,3,4,1,4,4
516,,,,,,,,,,5,3,4,3
517,3,2,3,4,4,2,2,3,4,4,1,5,1
518,3,3,2,,4,2,2,3,3,5,5,3,3
519,3,2,2,2,2,2,2,2,3,4,3,3,3
